Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Nissan,Pathfinder,2010,Petrol,Automatic,3.3,189935,260,249,3,0,,Silver,SUV,AWD,25,PA,1099
Ford,Mustang,2007,Petrol,Manual,,259008,298,297,4,0,Partial Service,,Coupe,RWD,18,PA,500
Hyundai,Santa Fe,2005,Petrol,,3.2,139460,225,202,3,0,No Service,Gray,SUV,RWD,23,IL,500
Volkswagen,Tiguan,2018,Hybrid,Automatic,3.2,140050,232,,1,0,Partial Service,Silver,SUV,AWD,37,GA,10659
Volkswagen,Passat,2021,Petrol,Automatic,2.2,40037,166,184,1,0,Full Service,Brown,Sedan,FWD,28,PA,20629
Chevrolet,Silverado,2008,Petrol,Automatic,3.3,27272,,,3,0,No Service,Silver,Truck,RWD,29,MI,7078
Hyundai,Tucson,2023,Petrol,Automatic,3.3,7872,259,238,1,0,Partial Service,Blue,SUV,AWD,27,IL,24584
Audi,A6,2013,Diesel,Automatic,2.3,119978,,167,2,1,Partial Service,,Sedan,FWD,29,MI,7128
Ford,Escape,2021,Petrol,Automatic,2.3,35768,182,176,1,0,No Service,Black,SUV,AWD,,GA,17115
Mercedes-Benz,C-Class,2008,Petrol,Automatic,2.2,194102,,180,5,1,,Black,Sedan,FWD,29,OH,1363
BMW,X3,2014,Petrol,Automatic,3.3,19289,264,254,3,0,Partial Service,Green,SUV,AWD,27,TX,17912
Volkswagen,Atlas,2013,Petrol,Automatic,2.7,153835,203,197,2,0,No Service,Black,SUV,AWD,26,,5119
Nissan,Rogue,2006,Petrol,Manual,3.2,165946,253,257,4,1,Full Service,Blue,SUV,AWD,,CA,500
Mercedes-Benz,C-Class,2005,Petrol,Automatic,2.4,11796,197,183,5,,Full Service,White,Sedan,AWD,33,MI,6976
Toyota,Camry,2010,Petrol,Manual,,164444,114,99,4,1,Partial Service,,Sedan,FWD,43,GA,500
Volkswagen,Atlas,2023,Petrol,Automatic,,100,262,246,1,0,,Black,SUV,FWD,,,31199
Nissan,Rogue,2024,Petrol,Automatic,3,100,238,200,1,0,Full Service,Gray,SUV,AWD,27,TX,27785
Audi,Q7,2013,Petrol,Automatic,2.4,94209,,187,2,1,Partial Service,White,SUV,AWD,31,MI,15829
Ford,Escape,2020,Diesel,,3.3,51249,235,212,2,0,Full Service,Black,SUV,AWD,29,,15122
Hyundai,Santa Fe,2009,Petrol,Automatic,2.8,104700,,189,4,1,No Service,Blue,SUV,AWD,32,PA,2775
Hyundai,Tucson,2014,Diesel,,,109849,,225,2,0,Partial Service,Black,SUV,AWD,,MI,5469
Volkswagen,Golf,2006,Petrol,Manual,1.6,130231,140,137,3,1,Full Service,Blue,Hatchback,FWD,,CA,500
Nissan,Altima,2023,Hybrid,Automatic,1.8,9898,159,158,1,,No Service,Silver,Sedan,AWD,47,,17647
Audi,A6,2020,Petrol,Automatic,1.5,33019,123,,2,,,White,Sedan,AWD,39,IL,37348
Honda,Civic,2022,Diesel,Automatic,1.7,38807,,,1,0,Partial Service,Blue,Sedan,FWD,,OH,16623
Hyundai,Elantra,2009,Petrol,Automatic,1.8,280536,137,163,3,0,Partial Service,Gray,Sedan,FWD,,NC,500
Volkswagen,Golf,2011,Petrol,Automatic,1.5,166434,105,94,2,0,No Service,Black,Hatchback,FWD,38,CA,500
Ford,Explorer,2010,Petrol,Automatic,3,215602,228,222,2,1,Full Service,Black,SUV,AWD,34,TX,500
Hyundai,Sonata,2008,Petrol,,,197898,,133,3,0,Partial Service,White,Sedan,AWD,,,500
Ford,Escape,2011,Petrol,Manual,,179603,204,204,3,1,Partial Service,Gray,SUV,AWD,29,IL,500
Nissan,Sentra,2023,Petrol,Automatic,,100,173,152,1,0,Partial Service,Black,Sedan,FWD,32,NY,18291
Toyota,Highlander,2016,Hybrid,Automatic,3.1,93988,244,214,2,0,Partial Service,,SUV,AWD,46,NC,12916
BMW,X3,2017,Petrol,Automatic,2.3,56360,171,,1,,,Green,SUV,AWD,31,GA,23142
Ford,F-150,2021,Petrol,Automatic,5.6,25307,,392,1,0,,White,Truck,4WD,,CA,21569
Audi,Q5,2017,Hybrid,,2.5,60105,198,180,3,1,Full Service,White,SUV,RWD,46,OH,18962
Nissan,Pathfinder,2019,Petrol,Automatic,3.3,33121,258,240,3,,Partial Service,,SUV,AWD,,GA,18004
Mercedes-Benz,GLE,2013,Diesel,Automatic,2.9,134561,198,194,2,1,Full Service,Red,SUV,AWD,25,MI,15701
Nissan,Rogue,2014,Petrol,Automatic,2.5,7455,193,184,3,0,Partial Service,Blue,SUV,AWD,35,,10587
Chevrolet,Silverado,2019,Diesel,Automatic,3.1,58072,,230,1,1,No Service,White,Truck,4WD,25,NY,13621
Nissan,Pathfinder,2017,Petrol,Automatic,2.4,81910,,174,2,1,Partial Service,Brown,SUV,AWD,30,FL,12225
BMW,X5,2023,Petrol,Automatic,2.7,15617,231,225,1,0,Partial Service,Black,SUV,AWD,31,GA,52028
Hyundai,Elantra,2006,Petrol,Automatic,1.8,223278,129,,4,1,Full Service,Blue,Sedan,FWD,39,,500
Audi,A6,2022,Petrol,,1.8,15384,,156,1,0,Full Service,Red,Sedan,FWD,41,NC,48964
Audi,A6,2016,Diesel,Automatic,2.4,75636,172,170,2,0,No Service,Silver,Sedan,FWD,33,,21696
Chevrolet,Malibu,2022,Petrol,Automatic,2.5,4208,185,184,1,0,No Service,Silver,Sedan,FWD,33,,17487
Volkswagen,Golf,2015,Hybrid,,1.4,153975,135,117,2,0,Partial Service,,Hatchback,AWD,60,GA,3221
Nissan,Rogue,2009,Petrol,,2.9,53365,239,236,3,0,No Service,White,SUV,FWD,26,PA,4540
BMW,X5,2011,Petrol,Automatic,3.4,126630,272,247,3,1,Partial Service,Red,SUV,AWD,19,OH,11295
Chevrolet,Silverado,2011,Petrol,Manual,,106621,253,226,4,1,Partial Service,Gray,Truck,4WD,,PA,5233
Chevrolet,Equinox,2018,Petrol,Automatic,3.4,143441,262,231,1,,Full Service,Blue,SUV,AWD,25,TX,7429
Honda,Civic,2023,Petrol,Automatic,2,30707,179,162,1,0,Partial Service,,Sedan,FWD,28,TX,16462
Mercedes-Benz,E-Class,2016,Petrol,,2.3,126746,177,180,2,,Partial Service,Brown,Sedan,FWD,33,OH,17244
Ford,Explorer,2017,Hybrid,Automatic,2.4,119278,,168,2,1,No Service,Blue,SUV,FWD,43,FL,10079
Toyota,Highlander,2017,Diesel,Automatic,2.6,161361,193,164,1,,No Service,Gray,SUV,FWD,35,PA,8611
Audi,A4,2010,Petrol,,,115083,163,153,3,1,Partial Service,Brown,Sedan,FWD,38,GA,5513
BMW,3 Series,2005,Diesel,Automatic,1.5,158440,117,96,5,1,,Silver,Sedan,FWD,35,TX,500
Nissan,Pathfinder,2016,Petrol,Automatic,3.4,148734,250,246,2,0,Partial Service,Silver,SUV,AWD,26,TX,9628
Toyota,Camry,2007,Petrol,Manual,2.5,319481,206,199,4,0,,Green,Sedan,FWD,,TX,500
BMW,X3,2005,Petrol,,,100,229,211,4,0,Partial Service,Silver,SUV,AWD,,PA,9101
Honda,Accord,2023,Petrol,Automatic,1.6,10412,129,120,1,0,Full Service,Brown,Sedan,AWD,38,TX,27259
BMW,X5,2012,Petrol,,2.3,206943,,154,3,,Full Service,Gray,SUV,AWD,31,CA,10273
Volkswagen,Passat,2024,Petrol,Automatic,1.8,100,149,127,1,0,Partial Service,Blue,Sedan,AWD,40,FL,27550
Honda,CR-V,2007,Hybrid,Automatic,2.9,69220,226,205,3,1,Full Service,Silver,SUV,AWD,42,NC,2869
Chevrolet,Malibu,2017,Petrol,Automatic,1.6,104076,113,117,1,1,Partial Service,,Sedan,FWD,39,PA,6202
BMW,5 Series,2007,Petrol,Automatic,,204227,,135,4,,,Green,Sedan,FWD,34,CA,2571
Audi,Q7,2005,Petrol,,2.2,203979,183,164,4,,Full Service,Green,SUV,AWD,34,NY,1441
Hyundai,Elantra,2020,Hybrid,Automatic,,62545,,157,2,0,No Service,Brown,Sedan,FWD,58,OH,9852
Volkswagen,Tiguan,2021,Diesel,Automatic,,49531,,159,1,0,,Silver,SUV,AWD,,NY,19193
BMW,5 Series,2024,Petrol,Automatic,2.1,100,168,168,1,0,Full Service,Black,Sedan,FWD,40,IL,54788
Ford,Explorer,2012,Petrol,Automatic,2.4,157255,191,173,2,1,Full Service,Silver,SUV,FWD,31,IL,3710
Ford,Mustang,2020,Petrol,Automatic,5,45091,367,364,3,0,Full Service,Silver,Coupe,RWD,,MI,18908
BMW,3 Series,2013,Hybrid,,2.2,150015,180,167,2,,Partial Service,Silver,Sedan,AWD,39,CA,8873
Toyota,Camry,2012,Petrol,,1.6,215122,145,130,2,1,Partial Service,Gray,Sedan,FWD,39,TX,500
Hyundai,Elantra,2007,Petrol,Manual,,312178,127,123,5,0,Partial Service,,Sedan,AWD,37,CA,500
Ford,Mustang,2018,Petrol,,4.6,15990,,347,1,0,No Service,Red,Coupe,RWD,,TX,13306
Ford,F-150,2017,Petrol,Automatic,5.5,55298,400,374,2,0,No Service,Gray,Truck,4WD,10,IL,13574
BMW,5 Series,2013,Diesel,Automatic,2.2,135389,182,176,3,1,No Service,Silver,Sedan,FWD,35,CA,11140
Nissan,Altima,2019,Petrol,Automatic,1.7,25080,145,123,1,0,No Service,Red,Sedan,FWD,33,IL,12869
Audi,A4,2013,Petrol,Automatic,1.4,56456,107,104,4,0,Partial Service,Gray,Sedan,FWD,41,GA,11945
Volkswagen,Golf,2009,Petrol,Automatic,1.9,158108,,,3,,Partial Service,Black,Hatchback,FWD,39,CA,500
Honda,Civic,2016,Petrol,Automatic,2.3,44083,159,150,2,0,Full Service,Silver,Sedan,AWD,28,PA,8290
Toyota,Camry,2010,Petrol,,1.8,238425,156,140,2,0,Full Service,Gray,Sedan,FWD,33,FL,500
Nissan,Sentra,2018,Petrol,Automatic,,27223,180,177,2,,Partial Service,Black,Sedan,FWD,32,NY,10920
Honda,Civic,2021,Petrol,Automatic,1.5,34469,127,120,1,0,Partial Service,Silver,Sedan,FWD,39,NY,13197
Honda,Pilot,2009,Petrol,Automatic,3.2,218441,267,259,3,0,Partial Service,Brown,SUV,AWD,22,,500
Chevrolet,Silverado,2013,Diesel,Automatic,4.8,155182,359,349,2,1,Full Service,Brown,Truck,4WD,11,,4991
Audi,A4,2021,Petrol,Automatic,2.2,21023,187,174,1,0,Partial Service,,Sedan,FWD,31,CA,30664
Mercedes-Benz,GLE,2016,Petrol,Automatic,3.4,160855,256,236,1,0,,Blue,SUV,FWD,17,,22658
BMW,X3,2016,Petrol,Automatic,2.5,91223,194,191,3,1,Full Service,Red,SUV,FWD,35,PA,17042
Mercedes-Benz,E-Class,2013,Petrol,Automatic,,129192,198,187,2,1,Full Service,Red,Sedan,FWD,27,MI,14563
Audi,A4,2018,Diesel,Automatic,1.7,105664,128,129,2,1,Partial Service,Blue,Sedan,FWD,38,NY,15908
Audi,Q7,2017,Petrol,Automatic,2.9,98917,208,170,2,1,Partial Service,Red,SUV,AWD,28,NC,22376
Volkswagen,Golf,2011,Petrol,,1.7,155551,130,116,5,0,Full Service,Blue,Hatchback,FWD,37,CA,500
Chevrolet,Silverado,2009,Petrol,Manual,3.1,228762,221,225,5,,Full Service,Black,Truck,4WD,27,CA,500
Ford,Mustang,2008,Petrol,Manual,4.1,15882,311,292,4,,No Service,Blue,Coupe,RWD,20,OH,5159
Audi,Q5,2022,Electric,Automatic,0,27724,218,239,1,0,Full Service,Black,SUV,AWD,100,IL,40101
Toyota,Camry,2022,Petrol,Automatic,1.7,13382,127,110,1,,Partial Service,Green,Sedan,FWD,33,MI,19648
Toyota,RAV4,2016,Petrol,Automatic,3.3,49269,253,243,3,1,Full Service,Gray,SUV,AWD,24,OH,10309
Nissan,Sentra,2008,Petrol,Manual,1.5,257951,114,92,3,1,Partial Service,White,Sedan,FWD,33,OH,500
Nissan,Pathfinder,2005,Petrol,Automatic,2.7,303913,218,223,4,0,No Service,Black,SUV,AWD,31,MI,500
Mercedes-Benz,GLC,2012,Petrol,Automatic,2.3,197233,179,157,4,,,,SUV,AWD,33,,6627
Chevrolet,Silverado,2021,Petrol,Automatic,3.4,57350,254,241,1,0,Partial Service,Blue,Truck,4WD,24,MI,24439
Toyota,Corolla,2010,Petrol,,2.2,69613,,161,3,,,Gray,Sedan,FWD,36,CA,1055
Mercedes-Benz,C-Class,2006,Petrol,Automatic,,152498,197,195,5,1,Partial Service,,Sedan,FWD,,PA,1441
Hyundai,Elantra,2021,Petrol,Automatic,2,26374,,176,1,0,No Service,Red,Sedan,FWD,36,OH,12201
BMW,5 Series,2022,Diesel,Automatic,1.5,22576,120,114,1,0,Full Service,Blue,Sedan,FWD,38,FL,43707
Mercedes-Benz,GLE,2005,Petrol,Automatic,2.9,279614,231,236,4,0,Full Service,Gray,SUV,AWD,31,CA,500
Toyota,RAV4,2016,Petrol,Automatic,3.3,85383,257,249,1,0,Full Service,,SUV,AWD,24,NC,10486
Nissan,Rogue,2008,Petrol,,3.2,364830,242,,3,0,Partial Service,,SUV,AWD,28,NC,500
Toyota,Camry,2017,Petrol,Automatic,2.1,131825,156,147,3,1,Partial Service,White,Sedan,AWD,35,IL,5680
Ford,Explorer,2006,Hybrid,Automatic,3.3,208994,280,286,3,1,Partial Service,,SUV,AWD,33,IL,500
Audi,Q5,2007,Petrol,Automatic,2.3,285633,,179,5,1,,Red,SUV,FWD,,MI,500
BMW,5 Series,2011,Petrol,Automatic,2,262897,141,134,3,0,No Service,Gray,Sedan,FWD,32,NY,4622
Nissan,Altima,2020,Petrol,Automatic,1.9,54428,149,144,2,0,Partial Service,Gray,Sedan,FWD,35,NC,13918
Mercedes-Benz,E-Class,2008,Petrol,Manual,1.7,26507,,160,4,1,Partial Service,White,Sedan,FWD,36,IL,10211
Chevrolet,Silverado,2022,Petrol,,5.7,8300,,399,1,0,Partial Service,,Truck,4WD,10,,26668
Audi,Q7,2015,Hybrid,Automatic,2.1,72945,163,158,1,0,,Blue,SUV,AWD,50,FL,21825
Mercedes-Benz,E-Class,2019,Petrol,,1.5,76779,141,130,1,0,Partial Service,Blue,Sedan,FWD,34,,30978
Chevrolet,Silverado,2013,Petrol,Automatic,4.7,215425,338,313,2,1,Full Service,Blue,Truck,4WD,,OH,2572
Honda,Accord,2019,Hybrid,Automatic,2.5,15040,206,192,2,0,Partial Service,White,Sedan,AWD,42,IL,16818
Toyota,Highlander,2022,Petrol,Automatic,3.4,757,274,,1,,Full Service,Green,SUV,AWD,,NC,33594
Audi,A6,2017,Diesel,Automatic,2.3,114085,176,163,2,,Partial Service,Silver,Sedan,FWD,,GA,23499
Audi,A6,2023,Petrol,Automatic,2.3,4319,172,156,1,0,Full Service,Gray,Sedan,AWD,35,FL,49124
Chevrolet,Tahoe,2023,Petrol,Automatic,2.8,30537,221,215,1,0,Full Service,Blue,SUV,RWD,31,NY,43887
Honda,Civic,2007,Hybrid,Manual,1.8,245978,136,128,5,,,Brown,Sedan,FWD,57,TX,500
Honda,Pilot,2005,Petrol,,3.2,85556,245,216,4,1,Partial Service,Black,SUV,AWD,,FL,2557
Ford,Mustang,2011,Diesel,Automatic,3.8,17638,,,4,0,Full Service,Silver,Coupe,RWD,15,,7970
Toyota,Camry,2011,Petrol,,,179753,155,142,4,1,Partial Service,Green,Sedan,FWD,40,PA,500
Chevrolet,Equinox,2009,Hybrid,Automatic,2.9,156796,208,226,4,1,Full Service,White,SUV,AWD,37,NC,500
Audi,Q7,2006,Petrol,Automatic,2.6,260422,191,193,5,1,Full Service,Green,SUV,AWD,29,NY,500
Volkswagen,Passat,2020,Diesel,Automatic,2.3,65563,194,191,1,0,Partial Service,Blue,Sedan,AWD,32,NY,16774
Ford,Explorer,2021,Petrol,Automatic,2.3,30925,183,,1,0,No Service,Red,SUV,AWD,36,OH,23873
Audi,A6,2019,Petrol,Automatic,2.4,84366,,165,2,,No Service,,Sedan,FWD,34,PA,28422
Nissan,Sentra,2017,Petrol,Automatic,1.7,114634,149,142,2,,Partial Service,Brown,Sedan,AWD,33,MI,4847
Ford,Mustang,2008,Petrol,Automatic,3.3,318446,,250,2,0,,,Coupe,RWD,26,GA,500
Ford,F-150,2018,Petrol,,4.5,53509,336,325,2,0,Partial Service,Silver,Truck,4WD,17,GA,16037
Toyota,Camry,2019,Petrol,Automatic,1.8,55037,133,122,1,,Partial Service,Blue,Sedan,AWD,32,GA,14664
Hyundai,Elantra,2023,Petrol,Automatic,,3845,180,145,1,0,Partial Service,Black,Sedan,FWD,30,TX,19411
Chevrolet,Equinox,2009,Petrol,,,177567,242,225,2,,,Green,SUV,AWD,26,OH,500
Nissan,Sentra,2021,Petrol,Automatic,2.2,44779,,157,1,0,Partial Service,Green,Sedan,AWD,35,CA,12473
Hyundai,Santa Fe,2010,Petrol,Manual,3.3,148223,251,243,4,,No Service,Green,SUV,AWD,26,GA,2165
Hyundai,Sonata,2007,Petrol,Automatic,1.4,142870,123,104,3,0,Partial Service,Gray,Sedan,FWD,37,GA,500
BMW,X3,2016,Hybrid,Automatic,3.4,79676,264,265,3,0,Partial Service,Green,SUV,AWD,35,,17854
Ford,Escape,2011,Petrol,Automatic,2.9,68551,228,199,5,1,No Service,Gray,SUV,AWD,24,CA,3722
Honda,Accord,2024,Petrol,Automatic,2,100,160,153,1,0,Partial Service,White,Sedan,FWD,37,FL,27467
Chevrolet,Malibu,2022,Petrol,Automatic,2.5,28159,,164,1,0,No Service,Silver,Sedan,FWD,,NY,16915
Mercedes-Benz,E-Class,2024,Petrol,,2.3,787,194,172,1,0,Partial Service,White,Sedan,FWD,32,NY,57751
Nissan,Rogue,2008,Petrol,,2.4,234299,,178,5,0,Partial Service,Gray,SUV,FWD,29,NY,500
Mercedes-Benz,GLE,2008,Petrol,Automatic,3.2,282822,232,226,3,0,Partial Service,Black,SUV,AWD,,MI,1653
Ford,F-150,2022,Petrol,,,27147,398,381,1,0,No Service,Brown,Truck,RWD,12,IL,24212
Chevrolet,Silverado,2005,Petrol,Automatic,4.5,144649,354,356,4,1,No Service,Blue,Truck,4WD,15,GA,500
BMW,3 Series,2021,Diesel,Automatic,1.7,31419,140,142,1,0,Full Service,White,Sedan,FWD,40,FL,31512
Toyota,RAV4,2023,Hybrid,Automatic,3.4,26301,253,215,1,0,Partial Service,Brown,SUV,AWD,38,PA,22809
Nissan,Altima,2005,Petrol,Manual,1.6,226183,129,122,3,,,White,Sedan,FWD,36,CA,500
Audi,Q7,2018,Petrol,,2.9,20135,224,210,1,0,,,SUV,AWD,28,MI,35338
BMW,3 Series,2024,Hybrid,Automatic,1.9,691,163,150,1,0,Partial Service,Black,Sedan,FWD,55,MI,44480
Mercedes-Benz,GLE,2014,Petrol,,2.1,118788,181,174,3,,Partial Service,Red,SUV,FWD,35,FL,19307
Mercedes-Benz,GLE,2023,Petrol,Automatic,3.2,15943,231,218,1,0,Full Service,Black,SUV,AWD,29,,57485
Honda,Accord,2013,Petrol,,2.3,201451,193,187,2,,Full Service,,Sedan,FWD,29,GA,500
BMW,5 Series,2020,Hybrid,Automatic,1.8,74046,143,134,2,0,No Service,Brown,Sedan,AWD,58,IL,30464
Hyundai,Sonata,2022,Petrol,Automatic,,23455,133,133,1,0,Full Service,Green,Sedan,FWD,,OH,18769
Chevrolet,Malibu,2020,Petrol,Automatic,,84843,178,167,1,0,Full Service,Brown,Sedan,FWD,35,NC,12599
Ford,Explorer,2012,Petrol,Automatic,2.6,268944,,168,4,0,No Service,Black,SUV,AWD,,PA,500
Hyundai,Santa Fe,2018,Hybrid,Automatic,,129498,257,243,2,1,Partial Service,Brown,SUV,FWD,40,,10304
Hyundai,Sonata,2006,Petrol,Automatic,,308963,138,132,4,0,Partial Service,Gray,Sedan,FWD,38,,500
Ford,F-150,2016,Petrol,Automatic,4.5,56661,328,316,3,,Partial Service,Red,Truck,RWD,18,CA,10446
Ford,F-150,2021,Electric,Automatic,,59648,289,317,1,1,,Silver,Truck,4WD,118,FL,16479
Nissan,Pathfinder,2008,Petrol,Automatic,2.4,343038,191,188,3,1,Full Service,Green,SUV,AWD,27,TX,500
Chevrolet,Silverado,2022,Petrol,Automatic,3.7,26074,275,253,1,0,Full Service,Blue,Truck,4WD,22,IL,30292
Audi,A6,2015,Petrol,Automatic,1.6,146045,123,,3,1,Full Service,White,Sedan,FWD,37,CA,15255
Toyota,Corolla,2014,Hybrid,Automatic,1.9,186870,167,156,4,0,Full Service,Gray,Sedan,AWD,51,,500
